#group,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,sensor_id
,,0,2022-02-09T11:26:54Z,15.36,otwo,airSensors,OXYG0001
,,0,2022-02-09T11:57:51Z,15.33,otwo,airSensors,OXYG0001
,,0,2022-02-09T12:28:51Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-09T12:59:46Z,15.33,otwo,airSensors,OXYG0001
,,0,2022-02-09T13:30:44Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-09T14:01:41Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-09T14:32:40Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-09T15:03:36Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-09T15:34:34Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-09T16:05:30Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-09T16:36:29Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-09T17:07:25Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-09T17:38:23Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-09T18:09:20Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-09T18:40:17Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-09T19:11:16Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-09T19:42:13Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-09T20:13:12Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-09T20:44:12Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-09T21:15:08Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-09T21:46:06Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-09T23:07:25Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-09T23:38:21Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T00:09:20Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T01:44:52Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-10T02:15:51Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-10T02:46:47Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-10T03:17:45Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-10T03:48:37Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-10T04:19:37Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T04:50:34Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T05:21:31Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T05:52:30Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T06:23:26Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T06:54:25Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T07:25:22Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T07:56:21Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T08:27:19Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T08:58:18Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T09:29:17Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T10:00:16Z,15.31,otwo,airSensors,OXYG0001
,,0,2022-02-10T10:31:14Z,15.32,otwo,airSensors,OXYG0001
,,0,2022-02-10T11:02:13Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-10T11:33:11Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-10T12:04:10Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-10T12:35:06Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-10T13:06:03Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-10T13:37:02Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-10T14:08:00Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-10T14:38:55Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-10T15:09:55Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-10T15:40:50Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-10T16:11:50Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-10T16:42:45Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-10T17:13:44Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-10T17:44:42Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-10T18:15:41Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-10T18:46:37Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-10T19:17:35Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-10T19:48:33Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-10T22:33:37Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-11T00:28:15Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T00:59:13Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-11T01:30:09Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T02:01:08Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T02:32:06Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T03:03:04Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T03:34:03Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T04:05:01Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T04:35:59Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-11T05:06:57Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-11T05:37:56Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-11T08:10:56Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-11T08:41:58Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-11T09:12:59Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-11T09:43:58Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-11T10:14:56Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-11T10:45:55Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-11T11:16:54Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T11:47:53Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T12:18:50Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T12:49:47Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-11T13:20:48Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T13:51:49Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-11T14:22:48Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T14:53:50Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T15:24:48Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T15:55:44Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T16:26:43Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T16:57:46Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-11T17:28:47Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-11T17:59:44Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T18:30:42Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T19:01:41Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T19:32:43Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-11T20:03:44Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-11T20:34:44Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-11T21:05:40Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-11T21:36:39Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-11T22:07:40Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-11T22:38:41Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-11T23:09:43Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-11T23:40:42Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T00:11:42Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T00:42:43Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T01:13:40Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T01:44:41Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T02:15:41Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T02:46:42Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T03:17:42Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-12T03:48:44Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T04:19:45Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T04:50:46Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T05:21:48Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T05:52:49Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T06:23:45Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-12T06:54:43Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T07:25:45Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T07:56:44Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-12T08:27:40Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T08:58:42Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T09:29:45Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T10:00:46Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-12T10:31:46Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T11:02:48Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T11:33:50Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T12:04:52Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-12T12:35:53Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-12T13:06:53Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-12T13:37:55Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-12T14:08:54Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-12T14:39:55Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-12T15:10:57Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-12T15:41:57Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-12T16:13:00Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-12T16:44:04Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-12T17:15:02Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-12T17:46:04Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-12T18:17:04Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-12T18:48:05Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-12T19:19:05Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-12T19:50:02Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-12T20:21:03Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-12T20:51:59Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T21:22:56Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-12T21:53:57Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-12T22:24:56Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T22:55:58Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T23:26:58Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-12T23:57:58Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-13T00:28:57Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-13T00:59:53Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-13T01:30:50Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-13T02:01:49Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T02:32:51Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-13T03:03:51Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-13T03:34:43Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-13T04:05:46Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T04:36:44Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T05:07:48Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T05:38:48Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T06:09:48Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T06:40:48Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T07:11:50Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T07:42:48Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T08:13:45Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T08:44:47Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T09:15:49Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T09:46:49Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T10:17:48Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T10:48:47Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T11:19:49Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T11:50:49Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-13T12:21:49Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T12:52:49Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T13:23:50Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-13T13:54:49Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-13T14:25:50Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-13T14:56:47Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-13T15:27:45Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-13T15:58:44Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-13T16:29:42Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-13T17:00:41Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-13T17:31:41Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-13T18:02:43Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-13T18:33:43Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-13T19:04:44Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-13T19:35:46Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-13T20:06:44Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-13T20:37:44Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T21:08:44Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-13T21:39:42Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T22:10:43Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T22:41:41Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-13T23:12:41Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-13T23:43:38Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-14T00:14:34Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T00:45:31Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-14T01:16:32Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T01:47:32Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T02:18:29Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T02:49:26Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T03:20:25Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T03:51:24Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T04:22:23Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T04:53:24Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T05:24:22Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-14T05:55:23Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T06:26:25Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T06:57:25Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T07:28:26Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T07:59:26Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-14T08:30:27Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T09:01:23Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-14T09:32:24Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T10:03:25Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T10:34:26Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T11:05:27Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T11:36:29Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T12:07:31Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T12:38:29Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-14T13:09:31Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T13:40:29Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-14T14:11:29Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T14:42:31Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-14T15:13:33Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T15:44:30Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-14T16:15:33Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-14T16:46:35Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T17:17:32Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-14T17:48:30Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T18:19:28Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T18:50:24Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-14T19:21:23Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-14T19:52:24Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-14T20:23:24Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-14T20:54:24Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T21:25:22Z,15.3,otwo,airSensors,OXYG0001
,,0,2022-02-14T21:56:25Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-14T22:27:26Z,15.29,otwo,airSensors,OXYG0001
,,0,2022-02-14T22:58:25Z,15.27,otwo,airSensors,OXYG0001
,,0,2022-02-14T23:29:23Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T00:00:24Z,15.26,otwo,airSensors,OXYG0001
,,0,2022-02-15T00:31:26Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T01:02:25Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T01:33:26Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T02:04:24Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T02:35:25Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T03:06:26Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T03:37:23Z,15.28,otwo,airSensors,OXYG0001
,,0,2022-02-15T04:49:53Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T05:20:51Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T06:49:53Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T07:20:57Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T07:52:01Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T08:23:02Z,15.25,otwo,airSensors,OXYG0001
,,0,2022-02-15T08:48:00Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T09:19:02Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-15T09:50:02Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-15T10:21:04Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-15T10:52:06Z,15.23,otwo,airSensors,OXYG0001
,,0,2022-02-15T11:23:09Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-15T11:54:08Z,15.24,otwo,airSensors,OXYG0001
,,0,2022-02-15T12:25:11Z,15.21,otwo,airSensors,OXYG0001
,,0,2022-02-15T12:56:09Z,15.22,otwo,airSensors,OXYG0001
,,0,2022-02-15T13:27:12Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-15T13:58:14Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-15T14:29:10Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-15T15:00:07Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-15T15:31:09Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-15T16:02:10Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-15T16:33:10Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-15T17:04:11Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-15T17:35:13Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-15T18:06:15Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-15T18:37:13Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-15T19:08:15Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-15T19:39:16Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-15T20:10:17Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-15T20:41:19Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-15T21:12:20Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-15T21:43:21Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-15T22:14:22Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-15T22:45:22Z,15.2,otwo,airSensors,OXYG0001
,,0,2022-02-15T23:16:23Z,15.19,otwo,airSensors,OXYG0001
,,0,2022-02-15T23:47:23Z,15.18,otwo,airSensors,OXYG0001
,,0,2022-02-16T00:18:23Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-16T00:49:25Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-16T01:20:25Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T01:51:23Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T02:22:19Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T02:53:21Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T03:24:19Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T03:55:22Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T04:26:24Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T04:57:25Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T05:28:24Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T05:59:24Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-16T06:30:00Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-16T07:01:00Z,15.17,otwo,airSensors,OXYG0001
,,0,2022-02-16T07:32:00Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T08:03:00Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T08:34:00Z,15.16,otwo,airSensors,OXYG0001
,,0,2022-02-16T09:05:00Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T09:36:00Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T11:13:00Z,15.14,otwo,airSensors,OXYG0001
,,0,2022-02-16T11:44:00Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T12:15:00Z,15.15,otwo,airSensors,OXYG0001
,,0,2022-02-16T12:46:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-16T13:17:00Z,15.11,otwo,airSensors,OXYG0001
,,0,2022-02-16T13:48:00Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-16T14:55:00Z,15.06,otwo,airSensors,OXYG0001
,,0,2022-02-16T15:28:00Z,15.06,otwo,airSensors,OXYG0001
,,0,2022-02-16T15:59:00Z,15.07,otwo,airSensors,OXYG0001
,,0,2022-02-16T16:30:00Z,15.07,otwo,airSensors,OXYG0001
,,0,2022-02-16T17:01:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-16T17:32:00Z,15.06,otwo,airSensors,OXYG0001
,,0,2022-02-16T18:03:00Z,15.05,otwo,airSensors,OXYG0001
,,0,2022-02-16T18:34:00Z,15.05,otwo,airSensors,OXYG0001
,,0,2022-02-16T19:05:00Z,15.06,otwo,airSensors,OXYG0001
,,0,2022-02-16T19:36:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-16T20:07:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-16T20:38:00Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-16T21:09:00Z,15.11,otwo,airSensors,OXYG0001
,,0,2022-02-16T21:40:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-16T22:11:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-16T22:42:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-16T23:13:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-16T23:44:00Z,15.12,otwo,airSensors,OXYG0001
,,0,2022-02-17T00:15:00Z,15.11,otwo,airSensors,OXYG0001
,,0,2022-02-17T00:46:00Z,15.11,otwo,airSensors,OXYG0001
,,0,2022-02-17T01:17:00Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T01:48:00Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T02:19:00Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T02:49:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T03:20:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T03:51:00Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T04:22:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T04:53:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T05:24:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T05:55:00Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T06:26:00Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T06:57:00Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T07:28:41Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T07:59:41Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T08:30:40Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T09:01:38Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T09:32:37Z,15.08,otwo,airSensors,OXYG0001
,,0,2022-02-17T10:03:36Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T10:34:36Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T11:05:35Z,15.09,otwo,airSensors,OXYG0001
,,0,2022-02-17T11:36:33Z,15.1,otwo,airSensors,OXYG0001
,,0,2022-02-17T12:07:31Z,15.07,otwo,airSensors,OXYG0001
,,0,2022-02-17T12:38:30Z,15.04,otwo,airSensors,OXYG0001
,,0,2022-02-17T13:09:28Z,15.05,otwo,airSensors,OXYG0001
,,0,2022-02-17T13:40:27Z,15.03,otwo,airSensors,OXYG0001
