Result: _result
Table: keys: [_field, _measurement, _start, _stop]
         _field:string     _measurement:string                     _start:time                      _stop:time                      _time:time                  _value:float
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T18:00:00.000000000Z                        980.49
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T18:30:00.000000000Z                        981.05
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T19:00:00.000000000Z                        981.42
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T19:30:00.000000000Z                        982.16
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T20:00:00.000000000Z                        982.52
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T20:30:00.000000000Z                        982.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T21:00:00.000000000Z                        983.09
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T21:30:00.000000000Z                        983.27
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T22:00:00.000000000Z                        983.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T22:30:00.000000000Z                        983.64
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T23:00:00.000000000Z                        983.82
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-27T23:30:00.000000000Z                        983.84
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T00:00:00.000000000Z                        983.83
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T00:30:00.000000000Z                        983.66
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T01:00:00.000000000Z                        983.66
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T01:30:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T02:00:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T02:30:00.000000000Z                        983.29
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T03:00:00.000000000Z                        983.47
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T03:30:00.000000000Z                        983.48
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T04:00:00.000000000Z                        983.69
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T04:30:00.000000000Z                        984.04
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T05:00:00.000000000Z                        984.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T05:30:00.000000000Z                         984.4
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T06:00:00.000000000Z                        984.74
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T06:30:00.000000000Z                        984.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T07:00:00.000000000Z                         985.2
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T07:30:00.000000000Z                        985.21
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T08:00:00.000000000Z                        985.35
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T08:30:00.000000000Z                        985.33
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T09:00:00.000000000Z                        985.17
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T10:00:00.000000000Z                        984.65
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T10:30:00.000000000Z                         984.1
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T11:00:00.000000000Z                        983.55
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T11:30:00.000000000Z                           983
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T12:00:00.000000000Z                        982.27
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T12:30:00.000000000Z                        981.89
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T13:00:00.000000000Z                        981.35
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T13:30:00.000000000Z                         980.8
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T14:00:00.000000000Z                        980.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T14:30:00.000000000Z                        979.89
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T15:00:00.000000000Z                        979.87
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T15:30:00.000000000Z                        979.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T16:00:00.000000000Z                        979.51
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T16:30:00.000000000Z                        979.69
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T17:00:00.000000000Z                        979.89
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T17:30:00.000000000Z                        980.08
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T18:00:00.000000000Z                        980.26
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T18:30:00.000000000Z                        980.63
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T19:00:00.000000000Z                        981.01
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T19:30:00.000000000Z                        981.39
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T20:00:00.000000000Z                        981.75
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T20:30:00.000000000Z                         982.3
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T21:00:00.000000000Z                        982.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T21:30:00.000000000Z                        982.67
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T22:00:00.000000000Z                        982.68
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T22:30:00.000000000Z                        983.04
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T23:00:00.000000000Z                        983.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-02-28T23:30:00.000000000Z                        983.06
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T00:00:00.000000000Z                        982.89
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T00:30:00.000000000Z                         982.9
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T01:00:00.000000000Z                        982.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T02:00:00.000000000Z                        982.53
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T02:30:00.000000000Z                        982.71
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T03:00:00.000000000Z                        982.72
                  baro              airSensors  1970-01-01T00:00:00.000000000Z  2023-04-20T13:27:45.121613900Z  2022-03-01T03:30:00.000000000Z                        982.54
